group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
413,1661228495844.0,22.61,0.0027019627168715977,surge,22.6,0.0001730100973464932,-2.4171105176717944e-05,0.0005553389209593806,-0.0035581542760804163,2,0.005264640230684192,22.72,22.61,22.6,22.6,0.010529280461368385,0.010529280461368385,-0.5281690140844958,414.0,1661231129655.0,22.72,-0.007180739297924977,precursor,22.68,0.0037760001909830088,-5.541842639344985e-06,0.0015463678710949669,-0.0007967189861728396,3.0,-0.03439424126464301,22.72,22.72,22.68,21.87,-0.10318272379392902,-0.17605633802816525
415,1661236522429.0,22.1,0.014358394096740024,surge,21.87,-0.02950291885298384,0.00014195026322250115,-0.008984419589106452,0.029374587257074536,3,0.03379823490489877,22.66,22.1,21.87,21.87,0.1013947047146963,0.1013947047146963,-3.4863195057369776,416.0,1661244634200.0,22.66,-0.000746059952181577,precursor,22.7,-0.0068589626451053265,-3.904200439830419e-06,-0.0028183752385269045,-0.0007142322897273345,1.0,-0.000746059952181577,22.66,22.66,22.7,22.7,-0.000746059952181577,0.17652250661959024
417,1661247502506.0,22.6,0.0009317932284852004,surge,22.7,-0.0068589626451053265,-3.904200439830419e-06,-0.0028183752385269045,-0.0007142322897273345,1,0.0009317932284852004,22.6,22.6,22.7,22.7,0.0009317932284852004,0.0009317932284852004,0.4424778761061852,418.0,1661249720264.0,22.6,-0.0020996626143381823,precursor,22.65,0.004289596963349407,-3.437397307026746e-05,0.0011384450607121455,-0.0026366784319254988,1.0,-0.0020996626143381823,22.6,22.6,22.65,22.65,-0.0020996626143381823,0.22123893805308475
419,1661251252729.0,22.69,0.004020469160750206,surge,22.65,0.004289596963349407,-3.437397307026746e-05,0.0011384450607121455,-0.0026366784319254988,1,0.004020469160750206,22.69,22.69,22.65,22.65,0.004020469160750206,0.004020469160750206,-0.1762891141472133,420.0,1661252824474.0,22.69,-0.003692532108116431,precursor,22.62,-0.006666468718117491,1.4218598392012893e-05,-0.0025868436991483,0.0027466101600575055,1.0,-0.003692532108116431,22.69,22.69,22.62,22.62,-0.003692532108116431,-0.3085059497576037
421,1661254444157.0,22.7,0.008121917770892707,surge,22.62,-0.006666468718117491,1.4218598392012893e-05,-0.0025868436991483,0.0027466101600575055,1,0.008121917770892707,22.7,22.7,22.62,22.62,0.008121917770892707,0.008121917770892707,-0.3524229074889793,422.0,1661257330932.0,22.7,-0.003696470585827072,precursor,22.83,0.007512052043303186,-7.017462740255276e-05,0.00258715164313128,-0.01335313723358511,3.0,-0.10971640608624812,22.7,22.7,22.91,22.7,-0.3291492182587444,0.9251101321585942
423,1661264264262.0,23.28,0.24140948441471238,surge,22.91,0.06504630639980391,-9.235667617646381e-05,0.022266536799317338,-0.014362341931217215,1,0.24140948441471238,23.28,23.28,22.91,22.91,0.24140948441471238,0.24140948441471238,-1.5893470790378048,424.0,1661264293776.0,23.28,-8.572626363370083e-05,precursor,23.29,-0.006507957523375185,-8.533312170100338e-06,-0.0018696907658758422,-0.002106340100976878,1.0,-8.572626363370083e-05,23.28,23.28,23.29,23.29,-8.572626363370083e-05,0.04295532646047255
425,1661264323822.0,23.32,0.001932971690773999,surge,23.29,-0.006507957523375185,-8.533312170100338e-06,-0.0018696907658758422,-0.002106340100976878,3,0.004118870279431397,23.37,23.32,23.29,23.29,0.01235661083829419,0.01235661083829419,-0.3423192126658188,426.0,1661264413917.0,23.37,0.00017121446516105143,precursor,23.38,-0.005849167232572339,1.77330807189513e-05,-0.0019230201227882215,0.0034093138731690065,1.0,0.00017121446516105143,23.37,23.37,23.38,23.38,0.00017121446516105143,0.04278990158321784
427,1661264443913.0,23.4,0.0009838933326879352,surge,23.38,-0.005849167232572339,1.77330807189513e-05,-0.0019230201227882215,0.0034093138731690065,2,0.0016247911884512468,23.42,23.4,23.38,23.38,0.0032495823769024936,0.0032495823769024936,-0.1707941929974496,428.0,1661264515591.0,23.42,0.00021363862569381275,precursor,23.4,-0.008486487872756077,3.426469409140154e-05,-0.002661783907682347,0.006927619048577638,5.0,-0.0025190463858491773,23.42,23.42,23.4,23.34,-0.012595231929245887,-0.0853970964987324
429,1661264851462.0,23.39,0.0013275681580857345,surge,23.34,-0.0033094879579707026,2.891283987338511e-06,-0.0008753479414894683,0.0006731355148779095,1,0.0013275681580857345,23.39,23.39,23.34,23.34,0.0013275681580857345,0.0013275681580857345,-0.21376656690893844,430.0,1661264972115.0,23.39,-0.0019238270667173984,precursor,23.38,-0.0015296602138642479,-2.3354730618874164e-05,-0.00035522551956523873,-0.00477758708836995,2.0,-0.002735605354623849,23.39,23.39,23.38,23.29,-0.005471210709247698,-0.04275331338179377
431,1661265198927.0,23.38,0.002572976848296382,surge,23.29,0.006354609060046368,2.8780658962501704e-05,0.0022291324262413426,0.006510161943504622,2,0.003171925471277337,23.4,23.38,23.29,23.29,0.006343850942554674,0.006343850942554674,-0.47008547008546775,432.0,1661265520650.0,23.4,-0.0015807223401139493,precursor,23.38,-0.008049680692822525,2.0036130653711126e-05,-0.0028031484402255558,0.0033950223570831106,1.0,-0.0015807223401139493,23.4,23.4,23.38,23.38,-0.0015807223401139493,-0.08547008547008365
433,1661265659398.0,23.34,0.0007725658669480717,surge,23.38,-0.008049680692822525,2.0036130653711126e-05,-0.0028031484402255558,0.0033950223570831106,1,0.0007725658669480717,23.34,23.34,23.38,23.38,0.0007725658669480717,0.0007725658669480717,0.17137960582690295,434.0,1661265750618.0,23.34,-0.000982649770394839,precursor,23.37,0.005246323283365939,5.7379777924637665e-06,0.001428522719580716,0.0009763294977649384,8.0,-0.012150603031843132,23.34,23.34,23.37,23.12,-0.09720482425474505,0.12853470437018483
435,1661267302812.0,23.14,0.0018619610885096227,surge,23.12,0.007845183651356447,5.090160865695026e-05,0.002543756259051344,0.010250779026556467,3,0.019735897761775575,23.58,23.14,23.12,23.12,0.059207693285326726,0.059207693285326726,-1.9508057675996493,436.0,1661268527932.0,23.58,-0.0011868530410896305,precursor,23.54,-0.004483521696138304,8.945306350760518e-06,-0.0015803925135740027,0.002266153351602629,9.0,-0.015502756720662092,23.58,23.58,23.55,23.18,-0.13952481048595883,-0.12722646310431548
437,1661271978882.0,23.22,0.0006038944301352877,surge,23.18,-0.002373302239791375,3.288003760637537e-05,-0.0006606801945234775,0.005722667104101964,2,0.0031899924008809144,23.22,23.22,23.18,23.18,0.006379984801761829,0.006379984801761829,-0.17226528854435463,438.0,1661272837040.0,23.22,-0.00016939941798889137,precursor,23.29,0.001111632556237474,1.5820895408413804e-05,-0.00012206160315708647,0.0017566971754912064,5.0,-0.0057621064639438386,23.22,23.22,23.29,23.14,-0.028810532319719192,0.30146425495262824
439,1661275669923.0,23.14,0.0032856091720200762,surge,23.15,-0.0009854226894792095,-2.9932213382322104e-05,-0.00030496399616186665,-0.005567104717547289,1,0.0032856091720200762,23.14,23.14,23.15,23.15,0.0032856091720200762,0.0032856091720200762,0.043215211754529,440.0,1661276396354.0,23.14,-0.0007309204290376736,precursor,23.19,-0.002988896944237096,2.009366270683266e-05,-0.001557600402260939,0.0030314982596646445,2.0,-0.00478261223206592,23.14,23.14,23.19,23.14,-0.00956522446413184,0.21607605877269104
441,1661277809662.0,23.04,0.0016926623328956004,surge,23.14,-0.006346092417490068,1.8912041602758833e-05,-0.0019506898156671504,0.003320912926705555,2,0.009704161499444131,23.37,23.04,23.14,23.14,0.019408322998888262,0.019408322998888262,-0.9841677364142081,442.0,1661280479306.0,23.37,0.0003015314176421202,precursor,23.33,0.007477876043312293,0.00015474681899307896,0.0025318340972069198,0.027271581519160426,3.0,-0.002055949781252964,23.37,23.37,23.33,23.28,-0.0061678493437588916,-0.17115960633291696
443,1661283784496.0,23.34,0.0029646929211064156,surge,23.28,-0.016883357263509202,1.6482591913113964e-05,-0.005867456128106907,0.0029788465043636414,2,0.005537992475163289,23.43,23.34,23.28,23.28,0.011075984950326578,0.011075984950326578,-0.6402048655569721,444.0,1661287204977.0,23.43,-0.0036652134778255353,precursor,23.3,-0.004998313835058776,0.0001491080015472157,-0.0013401274821591702,0.026649997242796042,3.0,-0.007483726675258906,23.43,23.43,23.3,23.23,-0.022451180025776715,-0.5548442168160436
445,1661290740540.0,23.26,0.0031428603482868134,surge,23.23,-0.004341167671177204,-2.7184309514871607e-05,-0.0015592722703238193,-0.003796625953128352,2,0.00854890051328081,23.34,23.26,23.23,23.23,0.01709780102656162,0.01709780102656162,-0.47129391602399073,446.0,1661293822491.0,23.34,0.00038925333007834296,precursor,23.49,0.0027673830428869284,4.215845313981781e-05,3.302428830087578e-05,0.0058394637268512906,1.0,0.00038925333007834296,23.34,23.34,23.49,23.49,0.00038925333007834296,0.6426735218508937
447,1661295327800.0,23.44,0.003585832687867896,surge,23.49,0.0027673830428869284,4.215845313981781e-05,3.302428830087578e-05,0.0058394637268512906,2,0.0052147728330007356,23.59,23.44,23.49,23.49,0.010429545666001471,0.010429545666001471,-0.423908435777878,448.0,1661298766051.0,23.59,-0.0010576961830260356,precursor,23.53,0.011533031474743938,-1.4201711580508203e-05,0.004835967333040703,-0.0017717726718438076,6.0,-0.024127840748512777,23.59,23.59,23.53,22.96,-0.14476704449107666,-0.2543450614667178
449,1661308077947.0,23.13,0.00128426455575954,surge,22.96,-0.0009801286944437493,-1.1093106353055049e-05,0.0009339142506219478,-0.002253858081453175,1,0.00128426455575954,23.13,23.13,22.96,22.96,0.00128426455575954,0.00128426455575954,-0.7349762213575364,450.0,1661309463568.0,23.13,-0.004424312880392689,precursor,22.95,-0.009844058078803952,-3.430345112998001e-05,-0.002415285799818312,-0.004308365972838568,1.0,-0.004424312880392689,23.13,23.13,22.95,22.95,-0.004424312880392689,-0.7782101167315163
451,1661311165481.0,22.94,0.0022264694227761227,surge,22.95,-0.009844058078803952,-3.430345112998001e-05,-0.002415285799818312,-0.004308365972838568,4,0.015821570345735655,23.26,22.94,22.95,22.95,0.06328628138294262,0.06328628138294262,-1.3327601031814371,452.0,1661321243538.0,23.26,-0.003349080073694244,precursor,23.26,0.003304115930403695,0.00018069691766831042,0.0013090560834039255,0.030887157988297886,3.0,-0.010564728331397688,23.26,23.26,23.26,23.15,-0.03169418499419306,0.0
453,1661328227273.0,23.09,0.005881284186872194,surge,23.2,0.33353386045547184,0.0005388148073943722,0.10578531951739101,0.09835953244304241,1,0.005881284186872194,23.09,23.09,23.2,23.2,0.005881284186872194,0.005881284186872194,0.47639670853182947,454.0,1661332065741.0,23.09,-0.0014614938169803526,precursor,23.16,-0.000267072451888839,-2.19640962295653e-06,-0.0006675880618990382,-0.000859674440879532,2.0,-0.004959129004355545,23.09,23.09,23.16,23.08,-0.00991825800871109,0.3031615417929852
455,1661336094003.0,23.06,0.0029933814356226883,surge,23.08,-0.005255458016076298,1.641123095197372e-07,-0.001620710203876663,0.0005040227467656422,1,0.0029933814356226883,23.06,23.06,23.08,23.08,0.0029933814356226883,0.0029933814356226883,0.08673026886383163,456.0,1661339324802.0,23.06,-0.00024563951368735684,precursor,23.07,0.017344061776453534,-4.951640771877486e-05,0.006453895435752477,-0.008436543824727916,1.0,-0.00024563951368735684,23.06,23.06,23.07,23.07,-0.00024563951368735684,0.04336513443192352
457,1661341715018.0,23.24,0.0046358663000267255,surge,23.07,0.017344061776453534,-4.951640771877486e-05,0.006453895435752477,-0.008436543824727916,1,0.0046358663000267255,23.24,23.24,23.07,23.07,0.0046358663000267255,0.0046358663000267255,-0.7314974182443983,458.0,1661345592444.0,23.24,-0.0018940733138186117,precursor,23.23,-0.01196543958406815,1.6539232303713902e-06,-0.004279714841501359,0.0006464902821288199,2.0,-0.008272705755216814,23.24,23.24,23.23,23.13,-0.01654541151043363,-0.04302925989672122
459,1661350697054.0,23.07,0.0033498652934395357,surge,23.13,-0.026681520212552656,-4.5205209214915776e-05,-0.009765089190774234,-0.0066985439610667274,1,0.0033498652934395357,23.07,23.07,23.13,23.13,0.0033498652934395357,0.0033498652934395357,0.2600780234070166,460.0,1661352793857.0,23.07,-0.112637993408691,precursor,23.05,0.011466591747773869,-1.7267191308900642e-05,0.004368695119459476,-0.0029688761344454084,1.0,-0.112637993408691,23.07,23.07,23.05,23.05,-0.112637993408691,-0.08669267446900553
461,1661355865153.0,23.42,0.3657840883622737,surge,23.05,0.011466591747773869,-1.7267191308900642e-05,0.004368695119459476,-0.0029688761344454084,2,0.36749181174560597,23.45,23.42,23.05,23.05,0.7349836234912119,0.7349836234912119,-1.7057569296375208,462.0,1661355924925.0,23.45,-0.0005112364934183988,precursor,23.47,0.004087544220838346,2.783684591722846e-05,0.0014456792808730246,0.004645643837269509,8.0,-0.0027298127997354427,23.45,23.45,23.47,23.41,-0.02183850239788354,0.08528784648187451
463,1661356209219.0,23.39,0.0008975454900978286,surge,23.41,0.004502115367416959,-2.3470260052005365e-05,0.0017172557352211903,-0.00350096033275471,4,0.004908658283844869,23.51,23.39,23.41,23.41,0.019634633135379477,0.019634633135379477,-0.42535091450447216,464.0,1661356472417.0,23.51,-8.483500544591571e-05,precursor,23.52,-0.004224393499444701,-3.48467822156584e-05,-0.0015464670184577312,-0.005900914575485583,4.0,-0.0010623992666041083,23.51,23.51,23.52,23.48,-0.004249597066416433,0.04253509145043815
465,1661356824003.0,23.51,0.001106727233892635,surge,23.49,0.00678986267729087,-4.443537519827068e-06,0.002462949872533926,-0.0006469042596499719,1,0.001106727233892635,23.51,23.51,23.49,23.49,0.001106727233892635,0.001106727233892635,-0.08507018290090654,466.0,1661356941933.0,23.51,0.00034069882051568356,precursor,23.46,0.0009083102675386812,5.4983846159650795e-05,0.00038693233040842934,0.00945589341255948,1.0,0.00034069882051568356,23.51,23.51,23.46,23.46,0.00034069882051568356,-0.21267545725223608
467,1661357177733.0,23.55,0.0017035400934340638,surge,23.46,0.0009083102675386812,5.4983846159650795e-05,0.00038693233040842934,0.00945589341255948,1,0.0017035400934340638,23.55,23.55,23.46,23.46,0.0017035400934340638,0.0017035400934340638,-0.3821656050955408,468.0,1661357462624.0,23.55,-0.0011027736702703072,precursor,23.58,0.0021921573842305087,0.0001952679261454371,0.0005622417496486953,0.03310578121987717,2.0,-0.005009431351265336,23.55,23.55,23.58,23.49,-0.010018862702530672,0.12738853503183686
469,1661357929043.0,23.47,0.0014521324422362646,surge,23.49,0.0018947694265338821,4.377167912572588e-06,0.0009819239373005662,0.001458822848006136,1,0.0014521324422362646,23.47,23.47,23.49,23.49,0.0014521324422362646,0.0014521324422362646,0.08521516829995558,470.0,1661358107097.0,23.47,-0.0017027806645444564,precursor,23.42,0.0009836626876651433,0.00019259989831543756,0.000411496609727946,0.03309605967278273,13.0,-0.011198398187667834,23.47,23.47,23.46,23.2,-0.14557917643968185,-0.04260758414997022
471,1661363210787.0,23.23,0.0005604186326245375,surge,23.2,0.006415474765415263,2.916778027439726e-05,0.0028147524844375216,0.005665327132168718,4,0.004344390204248039,23.31,23.23,23.2,23.2,0.017377560816992155,0.017377560816992155,-0.47190047190046946,472.0,1661366053054.0,23.31,-0.0008998714204363267,precursor,23.3,-0.0048167955344894375,-1.2822777278875819e-05,-0.0019335471978308982,-0.0024218959622045455,3.0,-0.0006838243874501381,23.31,23.31,23.31,23.3,-0.002051473162350414,0.0
473,1661368318373.0,23.41,0.004377759732031005,surge,23.31,0.0002929397506765685,-1.4154367198315754e-05,0.00023211861868421835,-0.002170030251018029,4,0.009544676730484591,23.59,23.41,23.31,23.31,0.038178706921938366,0.038178706921938366,-1.1869436201780466,474.0,1661371371523.0,23.59,-0.0025484084596040122,precursor,23.49,-0.002282340976752839,8.424112592453348e-05,-0.0004436345928575669,0.014763358313220953,1.0,-0.0025484084596040122,23.59,23.59,23.49,23.49,-0.0025484084596040122,-0.423908435777878
475,1661372214718.0,23.51,0.001407086693425963,surge,23.49,-0.002282340976752839,8.424112592453348e-05,-0.0004436345928575669,0.014763358313220953,1,0.001407086693425963,23.51,23.51,23.49,23.49,0.001407086693425963,0.001407086693425963,-0.08507018290090654,476.0,1661373261085.0,23.51,-0.0023403180562021285,precursor,23.46,0.006623163507044394,1.1956852148387043e-06,0.002894609005506199,0.0007782773959348344,10.0,-0.020325880722841194,23.51,23.51,23.46,23.03,-0.20325880722841194,-0.21267545725223608
477,1661385332128.0,23.01,0.0018243499432525235,surge,23.03,-0.004009088409088757,2.1511384471484263e-05,-0.0004655105480332322,0.0048295197748033925,1,0.0018243499432525235,23.01,23.01,23.03,23.03,0.0018243499432525235,0.0018243499432525235,0.08691873098652574,478.0,1661386609197.0,23.01,-3.928235526617918e-05,precursor,23.0,0.047349428494330326,-5.386897673442803e-05,0.017480176667954428,0.000873100641463953,1.0,-3.928235526617918e-05,23.01,23.01,23.0,23.0,-3.928235526617918e-05,-0.04345936549327059
479,1661387892178.0,23.16,0.004511278905232419,surge,23.0,0.047349428494330326,-5.386897673442803e-05,0.017480176667954428,0.000873100641463953,1,0.004511278905232419,23.16,23.16,23.0,23.0,0.004511278905232419,0.004511278905232419,-0.6908462867012095,480.0,1661389463279.0,23.16,0.0002600165834858448,precursor,23.18,0.3110639518787648,0.0005229054886197737,0.09845255743117232,0.09676495147984565,1.0,0.0002600165834858448,23.16,23.16,23.18,23.18,0.0002600165834858448,0.08635578583764929
481,1661391642014.0,23.25,0.0022945312444909603,surge,23.18,0.3110639518787648,0.0005229054886197737,0.09845255743117232,0.09676495147984565,1,0.0022945312444909603,23.25,23.25,23.18,23.18,0.0022945312444909603,0.0022945312444909603,-0.30107526881720553,482.0,1661393883635.0,23.25,-0.004730847604604816,precursor,23.17,-0.005155330699777916,-5.130341738646127e-05,-0.0015448894589306095,-0.007720822875773914,1.0,-0.004730847604604816,23.25,23.25,23.17,23.17,-0.004730847604604816,-0.344086021505369
483,1661394764348.0,23.13,0.0011252227791428316,surge,23.17,-0.005155330699777916,-5.130341738646127e-05,-0.0015448894589306095,-0.007720822875773914,2,0.0035050124116876467,23.19,23.13,23.17,23.17,0.007010024823375293,0.007010024823375293,-0.08624407072013615,484.0,1661399108246.0,23.19,-0.0036552964201176487,precursor,23.12,-0.030142425639850257,-0.00018087270776590003,-0.011805829679890634,-0.030156636646581303,1.0,-0.0036552964201176487,23.19,23.19,23.12,23.12,-0.0036552964201176487,-0.3018542475204842
485,1661401689774.0,23.14,0.0024670691353705365,surge,23.12,-0.030142425639850257,-0.00018087270776590003,-0.011805829679890634,-0.030156636646581303,2,0.004066048724745241,23.21,23.14,23.12,23.12,0.008132097449490483,0.008132097449490483,-0.387763894872899,486.0,1661405994961.0,23.21,-0.0006442669995141203,precursor,23.18,0.0009296663838549435,8.036770330788201e-06,-0.002590022729903607,0.001448919546443106,1.0,-0.0006442669995141203,23.21,23.21,23.18,23.18,-0.0006442669995141203,-0.12925463162430478
