,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
239,480,1661437636024.0,23.27,-0.0002964553947233051,precursor,23.29,0.012655077700047146,-7.232546885183044e-05,0.006827085507807529,-0.008192407886215003,4,-0.12238021875428327,23.27,23.27,23.29,22.79,-0.4895208750171331,0.08594757198108971,481,1661449367624.0,23.01,0.6219732969842242,surge,22.79,0.012655077700047146,-7.232546885183044e-05,0.006827085507807529,-0.008192407886215003,1,0.6219732969842242,23.01,23.01,22.79,22.79,0.6219732969842242,0.6219732969842242,-0.9561060408518139,0
240,482,1661449397652.0,23.01,-0.0001737618475920355,precursor,23.0,-0.0025098580283311467,8.174320553000491e-06,-0.0010395852389062377,0.0013476959093565721,6,0.0009130814990800042,23.01,23.01,23.01,23.0,0.0054784889944800245,0.0,483,1661449578974.0,23.03,0.0007385071664235854,surge,23.01,-0.0025098580283311467,8.174320553000491e-06,-0.0010395852389062377,0.0013476959093565721,1,0.0007385071664235854,23.03,23.03,23.01,23.01,0.0007385071664235854,0.0007385071664235854,-0.08684324793747102,0
241,484,1661449618668.0,23.03,2.260888816718598e-07,precursor,23.05,0.0029009646890046925,6.317791716492493e-05,0.0011883740676329468,0.011959705831996681,5,-0.003952949634342717,23.03,23.03,23.05,22.94,-0.019764748171713586,0.08684324793747102,485,1661449952817.0,22.96,0.0006537657036337574,surge,22.94,0.0029009646890046925,6.317791716492493e-05,0.0011883740676329468,0.011959705831996681,1,0.0006537657036337574,22.96,22.96,22.94,22.94,0.0006537657036337574,0.0006537657036337574,-0.08710801393728036,0
242,486,1661450022929.0,22.96,8.733568121120916e-05,precursor,22.94,-0.24214688737083823,-0.00043626008621255874,-0.08993822765117798,-0.07778317362109333,8,-0.0009977726700890032,22.96,22.96,22.98,22.91,-0.007982181360712026,0.08710801393728036,487,1661451148601.0,22.97,0.0009154315605927943,surge,22.94,-0.24214688737083823,-0.00043626008621255874,-0.08993822765117798,-0.07778317362109333,1,0.0009154315605927943,22.97,22.97,22.94,22.94,0.0009154315605927943,0.0009154315605927943,-0.13060513713538346,0
243,488,1661451420661.0,22.97,-0.0016112900803524123,precursor,22.95,0.3794723475351579,0.0004544004745449248,0.10408198027995874,0.09608784214703514,8,-0.0037904823649586366,22.97,22.97,22.95,22.86,-0.030323858919669093,-0.08707009142359415,489,1661453938084.0,22.9,0.0005248959778423989,surge,22.86,0.3794723475351579,0.0004544004745449248,0.10408198027995874,0.09608784214703514,2,0.0024474958329954166,22.92,22.9,22.86,22.86,0.004894991665990833,0.004894991665990833,-0.26178010471205176,0
244,490,1661454622135.0,22.92,-0.0009585862054761862,precursor,22.88,-0.0006494959942014988,-4.569560840828046e-09,-0.0003226743833889545,0.00022518155927864214,1,-0.0009585862054761862,22.92,22.92,22.88,22.88,-0.0009585862054761862,-0.1745200698080397,491,1661454902030.0,22.95,0.002269600626728141,surge,22.88,-0.0006494959942014988,-4.569560840828046e-09,-0.0003226743833889545,0.00022518155927864214,2,0.00488497289543941,23.01,22.95,22.88,22.88,0.00976994579087882,0.00976994579087882,-0.5649717514124405,0
245,492,1661455851154.0,23.01,-0.00043429168994626457,precursor,23.01,-0.002647289589885471,-2.2802860791149016e-05,-0.0009073561479937542,-0.004096835175341762,2,-0.00043361199737359526,23.01,23.01,23.05,23.01,-0.0008672239947471905,0.17383746197305147,493,1661457211328.0,22.97,0.0005685613410778445,surge,23.05,-0.002647289589885471,-2.2802860791149016e-05,-0.0009073561479937542,-0.004096835175341762,1,0.0005685613410778445,22.97,22.97,23.05,23.05,0.0005685613410778445,0.0005685613410778445,0.348280365694392,0
246,494,1661457924155.0,22.97,0.00030591521064630143,precursor,23.05,-0.00023372270062127498,-5.92535456778176e-06,-0.0004765345618267247,-0.0013045928261700146,2,-0.00090953275580401,22.97,22.97,23.05,23.02,-0.00181906551160802,0.348280365694392,495,1661459897524.0,23.04,0.00626081537634493,surge,23.02,-0.00023372270062127498,-5.92535456778176e-06,-0.0004765345618267247,-0.0013045928261700146,2,0.007221674020559643,23.21,23.04,23.02,23.02,0.014443348041119287,0.014443348041119287,-0.8186126669539046,0
247,496,1661461758917.0,23.21,-0.0022875536401950614,precursor,23.15,-0.0011558471857421315,-1.8475659392835908e-05,0.0013349408912841643,-0.002375516294164992,4,-0.004709754475586536,23.21,23.21,23.15,23.03,-0.018839017902346145,-0.25850926324860957,497,1661465282561.0,23.1,0.002561669740767325,surge,23.03,-0.0011558471857421315,-1.8475659392835908e-05,0.0013349408912841643,-0.002375516294164992,1,0.002561669740767325,23.1,23.1,23.03,23.03,0.002561669740767325,0.002561669740767325,-0.30303030303030426,0
248,498,1661466220318.0,23.1,-0.0014266626097239276,precursor,23.12,0.003277570301310595,1.1164788701778505e-05,0.0009621004165105695,0.001742720929002406,1,-0.0014266626097239276,23.1,23.1,23.12,23.12,-0.0014266626097239276,0.08658008658008473,499,1661466924663.0,23.09,0.0009100848505142811,surge,23.12,0.003277570301310595,1.1164788701778505e-05,0.0009621004165105695,0.001742720929002406,1,0.0009100848505142811,23.09,23.09,23.12,23.12,0.0009100848505142811,0.0009100848505142811,0.12992637505414092,0
249,500,1661467522037.0,23.09,-0.002293196186504476,precursor,23.07,0.0029028409440459146,-8.28698878163614e-06,0.0014546951892268067,-0.0005669827593343113,3,-0.0065004917770387525,23.09,23.09,23.07,22.96,-0.019501475331116257,-0.08661758336942214,501,1661469474507.0,22.98,0.002918992287690636,surge,22.96,0.0029028409440459146,-8.28698878163614e-06,0.0014546951892268067,-0.0005669827593343113,2,0.0037447776081127263,23.04,22.98,22.96,22.96,0.007489555216225453,0.007489555216225453,-0.3472222222222148,0
250,502,1661471596012.0,23.04,-0.0018657942041811703,precursor,23.0,-0.0035793970141095866,-1.221616216751098e-05,-0.0006146804401999661,-0.0013572865643899368,2,-0.009125650089405458,23.04,23.04,23.0,22.94,-0.018251300178810916,-0.1736111111111074,503,1661473145418.0,22.8,0.004697917088621417,surge,22.94,-0.0035793970141095866,-1.221616216751098e-05,-0.0006146804401999661,-0.0013572865643899368,1,0.004697917088621417,22.8,22.8,22.94,22.94,0.004697917088621417,0.004697917088621417,0.6140350877193007,0
251,504,1661474805852.0,22.8,-0.0026084549724788796,precursor,22.93,-0.0056863666943985924,-2.236654893017498e-05,-0.003019035075670473,-0.005143906973137158,1,-0.0026084549724788796,22.8,22.8,22.93,22.93,-0.0026084549724788796,0.5701754385964869,505,1661476253220.0,22.94,0.00354459889744152,surge,22.93,-0.0056863666943985924,-2.236654893017498e-05,-0.003019035075670473,-0.005143906973137158,1,0.00354459889744152,22.94,22.94,22.93,22.93,0.00354459889744152,0.00354459889744152,-0.04359197907585685,0
252,506,1661477747567.0,22.94,-0.0010443875435690365,precursor,22.96,0.010223008019626834,2.1936953925383307e-05,0.0013052779027296069,0.004054555869676291,1,-0.0010443875435690365,22.94,22.94,22.96,22.96,-0.0010443875435690365,0.08718395815169823,507,1661478646013.0,22.93,0.001569976478967261,surge,22.96,0.010223008019626834,2.1936953925383307e-05,0.0013052779027296069,0.004054555869676291,2,0.004138716923882435,23.02,22.93,22.96,22.96,0.00827743384776487,0.00827743384776487,-0.2606429192006895,0
253,508,1661481605770.0,23.02,0.00034746733732099466,precursor,23.02,-0.004607966901177596,1.597630677507844e-05,-0.002019806482254416,0.0026038315937202405,1,0.00034746733732099466,23.02,23.02,23.02,23.02,0.00034746733732099466,0.0,509,1661483117542.0,23.06,0.0009121746362089733,surge,23.02,-0.004607966901177596,1.597630677507844e-05,-0.002019806482254416,0.0026038315937202405,1,0.0009121746362089733,23.06,23.06,23.02,23.02,0.0009121746362089733,0.0009121746362089733,-0.17346053772766326,0
254,510,1661483927490.0,23.06,-0.0010839968456557436,precursor,23.03,-0.02133272728118152,0.0001655288931605714,-0.004594924719052651,0.02673404563268278,8,-0.021643673372962434,23.06,23.06,23.03,22.47,-0.17314938698369947,-0.13009540329573974,511,1661493566009.0,22.58,0.0012058367408636418,surge,22.47,-0.02133272728118152,0.0001655288931605714,-0.004594924719052651,0.02673404563268278,2,0.0034640420927603776,22.6,22.58,22.47,22.47,0.006928084185520755,0.006928084185520755,-0.5752212389380643,0
255,512,1661496895729.0,22.6,-0.0048120698950961495,precursor,22.58,-0.10743434998662027,1.6550632487066785e-05,-0.03887757158809135,0.003346839228947296,4,-0.006049928396413584,22.6,22.6,22.58,22.48,-0.024199713585654335,-0.08849557522125277,513,1661504978738.0,22.52,0.003201228798405853,surge,22.52,-0.10743434998662027,1.6550632487066785e-05,-0.03887757158809135,0.003346839228947296,1,0.003201228798405853,22.52,22.52,22.52,22.52,0.003201228798405853,0.003201228798405853,0.0,0
256,514,1661508816087.0,22.52,-0.0019029084219519988,precursor,22.56,-0.02292719354209216,-0.00013132845306429441,-0.005395267894830025,-0.01961914644971896,3,-0.016539645166973704,22.52,22.52,22.56,22.08,-0.04961893550092111,0.17761989342806014,515,1661515978377.0,22.21,0.01948707265969558,surge,22.08,-0.02292719354209216,-0.00013132845306429441,-0.005395267894830025,-0.01961914644971896,1,0.01948707265969558,22.21,22.21,22.08,22.08,0.01948707265969558,0.01948707265969558,-0.5853219270598944,0
257,516,1661519229960.0,22.21,-0.03333711023529782,precursor,23.17,-0.008606464684776327,2.5212057629175888e-05,-0.009474000371414215,-0.0035375554242261797,1,-0.03333711023529782,22.21,22.21,23.17,23.17,-0.03333711023529782,4.322377307519139,517,1661520450877.0,23.03,0.18048734775524106,surge,23.17,-0.008606464684776327,2.5212057629175888e-05,-0.009474000371414215,-0.0035375554242261797,1,0.18048734775524106,23.03,23.03,23.17,23.17,0.18048734775524106,0.18048734775524106,0.6079027355623124,1
258,518,1661520480625.0,23.03,-0.00039049317477792835,precursor,23.04,-0.006058085687754233,1.0768005192396402e-05,-0.0015570061595940876,0.002680097415159066,9,-0.005605722008606184,23.03,23.03,23.05,22.92,-0.05045149807745566,0.08684324793747102,519,1661520814897.0,22.96,0.0020957844411925277,surge,22.92,-0.006058085687754233,1.0768005192396402e-05,-0.0015570061595940876,0.002680097415159066,1,0.0020957844411925277,22.96,22.96,22.92,22.92,0.0020957844411925277,0.0020957844411925277,-0.17421602787456072,0
259,520,1661520882619.0,22.96,-0.0010449173711731818,precursor,22.94,0.004810890909296095,5.780234773267168e-05,0.001715713867640578,0.01092816033290478,3,-0.004272951452845952,22.96,22.96,22.94,22.88,-0.012818854358537857,-0.08710801393728036,521,1661521115981.0,22.86,0.0007441165547016681,surge,22.88,0.004810890909296095,5.780234773267168e-05,0.001715713867640578,0.01092816033290478,1,0.0007441165547016681,22.86,22.86,22.88,22.88,0.0007441165547016681,0.0007441165547016681,0.08748906386701476,0
260,522,1661521226265.0,22.86,0.00013130992201743075,precursor,22.89,-0.00020277597410733872,3.2430453759113576e-05,-9.804578385319562e-05,0.0057428591063055645,1,0.00013130992201743075,22.86,22.86,22.89,22.89,0.00013130992201743075,0.13123359580052993,523,1661521317566.0,22.89,0.0007867900470979738,surge,22.89,-0.00020277597410733872,3.2430453759113576e-05,-9.804578385319562e-05,0.0057428591063055645,1,0.0007867900470979738,22.89,22.89,22.89,22.89,0.0007867900470979738,0.0007867900470979738,0.0,0
261,524,1661521451590.0,22.89,0.00013169105312612616,precursor,22.92,-0.004949230663350179,-4.480445598753491e-06,-0.001640731505459514,-0.0005627281411922924,3,-0.0033632293042862196,22.89,22.89,22.92,22.84,-0.010089687912858658,0.13106159895151218,525,1661521964604.0,22.81,0.002060518841460679,surge,22.84,-0.004949230663350179,-4.480445598753491e-06,-0.001640731505459514,-0.0005627281411922924,2,0.006787944987094063,22.96,22.81,22.84,22.84,0.013575889974188127,0.013575889974188127,-0.5226480836236976,0
262,526,1661522500299.0,22.96,-0.013618586446277526,precursor,22.83,-0.19784128391400058,-0.00014232446621309514,-0.06607729664458384,-0.02837381792339355,1,-0.013618586446277526,22.96,22.96,22.83,22.83,-0.013618586446277526,-0.5662020905923456,527,1661522755742.0,22.77,0.005615540347744363,surge,22.83,-0.19784128391400058,-0.00014232446621309514,-0.06607729664458384,-0.02837381792339355,2,0.014005906816577018,23.03,22.77,22.83,22.83,0.028011813633154036,0.028011813633154036,-0.8684324793747409,0
263,528,1661523252643.0,23.03,-0.00391454347087844,precursor,22.98,-0.042236705170315414,8.628362626295072e-05,-0.01047322630893932,0.0284609611021851,13,-0.057267416600218904,23.03,23.03,22.98,21.75,-0.7444764158028457,-0.21710811984368522,529,1661528121621.0,21.7,0.0005581969785272367,surge,21.75,-0.042236705170315414,8.628362626295072e-05,-0.01047322630893932,0.0284609611021851,1,0.0005581969785272367,21.7,21.7,21.75,21.75,0.0005581969785272367,0.0005581969785272367,0.2304147465437821,0
264,530,1661528477216.0,21.7,4.6443782265870315e-05,precursor,21.68,-0.01698191638412383,-1.188690681097615e-05,-0.006384122395819869,-0.0016364567296438537,1,4.6443782265870315e-05,21.7,21.7,21.68,21.68,4.6443782265870315e-05,-0.09216589861750955,531,1661529261064.0,21.82,0.004933179475104565,surge,21.68,-0.01698191638412383,-1.188690681097615e-05,-0.006384122395819869,-0.0016364567296438537,1,0.004933179475104565,21.82,21.82,21.68,21.68,0.004933179475104565,0.004933179475104565,-0.6416131989000942,0
265,532,1661529735070.0,21.82,-0.001787182987911129,precursor,21.78,0.0007451665868578594,3.830818780081735e-05,2.692469947551679e-05,0.006988382107631974,1,-0.001787182987911129,21.82,21.82,21.78,21.78,-0.001787182987911129,-0.1833180568285937,533,1661530319101.0,21.76,0.0005057243350235719,surge,21.78,0.0007451665868578594,3.830818780081735e-05,2.692469947551679e-05,0.006988382107631974,1,0.0005057243350235719,21.76,21.76,21.78,21.78,0.0005057243350235719,0.0005057243350235719,0.09191176470588039,0
266,534,1661530923998.0,21.76,-0.006928905598117307,precursor,21.66,-0.038190965538634436,-3.057437080011827e-05,-0.010688571049711104,-0.002203369549056422,3,-0.017995988718428845,21.76,21.76,21.66,21.4,-0.05398796615528653,-0.4595588235294183,535,1661532471320.0,21.44,0.00807875456163749,surge,21.4,-0.038190965538634436,-3.057437080011827e-05,-0.010688571049711104,-0.002203369549056422,2,0.01806839970137801,21.71,21.44,21.4,21.4,0.03613679940275602,0.03613679940275602,-1.4279134039613184,0
267,536,1661534025927.0,21.71,-0.0021532480662055597,precursor,21.74,-0.012085396102568313,5.546073048590117e-06,-0.004675298051296073,0.0004940488267517473,1,-0.0021532480662055597,21.71,21.71,21.74,21.74,-0.0021532480662055597,0.13818516812527673,537,1661534776497.0,21.8,0.0015641085780025766,surge,21.74,-0.012085396102568313,5.546073048590117e-06,-0.004675298051296073,0.0004940488267517473,1,0.0015641085780025766,21.8,21.8,21.74,21.74,0.0015641085780025766,0.0015641085780025766,-0.2752293577981756,0
268,538,1661535429320.0,21.8,-0.0034887684280864193,precursor,21.75,-0.008095488306585685,-5.0673518111832294e-05,-0.00031179633356537284,-0.005539245171353291,4,-0.01731090189688136,21.8,21.8,21.75,21.37,-0.06924360758752544,-0.22935779816514087,539,1661538861034.0,21.48,0.006962399912889739,surge,21.37,-0.008095488306585685,-5.0673518111832294e-05,-0.00031179633356537284,-0.005539245171353291,1,0.006962399912889739,21.48,21.48,21.37,21.37,0.006962399912889739,0.006962399912889739,-0.5121042830540011,0
269,540,1661539610241.0,21.48,-0.0008763062287140966,precursor,21.57,0.02370485906149089,3.0055317383093083e-05,0.007984561455830375,0.0055891975142442485,4,-0.0014310571104815817,21.48,21.48,21.57,21.5,-0.005724228441926327,0.4189944134078205,541,1661543590730.0,21.55,0.0025105955515632105,surge,21.52,0.02370485906149089,3.0055317383093083e-05,0.007984561455830375,0.0055891975142442485,2,0.004181002731417527,21.61,21.55,21.52,21.52,0.008362005462835054,0.008362005462835054,-0.41647385469689896,0
270,542,1661545706318.0,21.61,-0.00018471412467444548,precursor,21.65,-0.03961414265374774,-1.9769832856897374e-05,-0.007374489375270077,0.003662803842061857,9,-0.04903236535566894,21.61,21.61,21.65,20.7,-0.4412912882010205,0.1850994909763959,543,1661558080866.0,20.55,0.000995531034213959,surge,20.7,-0.03961414265374774,-1.9769832856897374e-05,-0.007374489375270077,0.003662803842061857,1,0.000995531034213959,20.55,20.55,20.7,20.7,0.000995531034213959,0.000995531034213959,0.7299270072992631,0
271,544,1661558867708.0,20.55,-0.0016486784308697322,precursor,20.54,0.07363805965461157,-3.1074488085036656e-05,0.030067286305585084,-0.00604584093794891,1,-0.0016486784308697322,20.55,20.55,20.54,20.54,-0.0016486784308697322,-0.048661800486625606,545,1661559691406.0,20.65,0.010848932744497696,surge,20.54,0.07363805965461157,-3.1074488085036656e-05,0.030067286305585084,-0.00604584093794891,2,0.011588616011823039,20.79,20.65,20.54,20.54,0.023177232023646077,0.023177232023646077,-1.2025012025012025,0
272,546,1661563068522.0,20.79,-0.007018603485411601,precursor,20.73,-0.004927731754666764,3.66713985766598e-05,-0.0011948576826973367,0.007197816868021567,1,-0.007018603485411601,20.79,20.79,20.73,20.73,-0.007018603485411601,-0.2886002886002824,547,1661563971855.0,20.66,0.0037367870516687883,surge,20.73,-0.004927731754666764,3.66713985766598e-05,-0.0011948576826973367,0.007197816868021567,1,0.0037367870516687883,20.66,20.66,20.73,20.73,0.0037367870516687883,0.0037367870516687883,0.3388189738625377,0
273,548,1661565499932.0,20.66,-0.0006717812140285218,precursor,20.74,0.47453554679933463,-0.00014634168812110993,0.24737847459004858,-0.017239479528895374,6,-0.024404561999013565,20.66,20.66,20.74,20.23,-0.1464273719940814,0.3872216844143189,549,1661580376220.0,20.37,0.010900298691547294,surge,20.23,0.47453554679933463,-0.00014634168812110993,0.24737847459004858,-0.017239479528895374,3,0.023788260083631864,20.64,20.37,20.23,20.23,0.0713647802508956,0.0713647802508956,-1.9864341085271326,0
274,550,1661589124127.0,20.64,0.00034091784366585554,precursor,20.75,0.004557244854908382,-9.875603943987343e-05,0.002863824611708865,-0.018528729639694652,5,-0.006318664039858202,20.64,20.64,20.75,20.56,-0.03159332019929101,0.5329457364341057,551,1661599760954.0,20.55,0.002723073366606499,surge,20.56,0.004557244854908382,-9.875603943987343e-05,0.002863824611708865,-0.018528729639694652,1,0.002723073366606499,20.55,20.55,20.56,20.56,0.002723073366606499,0.002723073366606499,0.04866180048660832,0
