group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
1387,1663600033478.0,17.23,0.001046207939716015,surge,1,0.001046207939716015,0.001046207939716015,0.001046207939716015,1388.0,1663600308849.0,-0.0006961569135121692,precursor,17.23,0.008997576655189521,0.0007232524593163703,0.0031507667209333956,0.03174338185810477,4.0,-0.008603709429053185,-0.03441483771621274
1389,1663602476332.0,17.13,0.00117315062283041,surge,1,0.00117315062283041,0.00117315062283041,0.00117315062283041,1390.0,1663603024229.0,-0.0013422269879415638,precursor,17.06,0.005872013044755597,-6.1470274369535005e-06,0.002250544731735804,-8.399564201522214e-05,1.0,-0.0013422269879415638,-0.0013422269879415638
1391,1663603697442.0,17.11,0.0022838535523036496,surge,1,0.0022838535523036496,0.0022838535523036496,0.0022838535523036496,1392.0,1663604287409.0,-0.0005255306398173843,precursor,17.13,0.013276722592361123,7.997064518483477e-05,0.00451911174528985,0.003207310354444992,2.0,-0.0016929683094941915,-0.003385936618988383
1393,1663605691525.0,17.11,0.0022240726695460953,surge,2,0.006136704558287476,0.012273409116574952,0.012273409116574952,1394.0,1663607331998.0,-0.002850158184608276,precursor,17.18,-0.004591575147321114,0.0001537230291657199,-0.0018298084657917268,0.006410458065335911,3.0,-0.012420107037143113,-0.03726032111142934
1395,1663609860297.0,17.04,0.0019473162141319333,surge,1,0.0019473162141319333,0.0019473162141319333,0.0019473162141319333,1396.0,1663610650175.0,-0.0005281341891032465,precursor,17.02,-0.001366668409747307,3.084931803365443e-05,-2.029749381105006e-05,0.002155953853672843,1.0,-0.0005281341891032465,-0.0005281341891032465
1397,1663611468754.0,17.04,0.0019997927535594815,surge,4,0.01370601039020568,0.05482404156082272,0.05482404156082272,1398.0,1663616838530.0,-0.0016790147919203858,precursor,17.25,0.001885795897762499,-0.0004781452442912393,0.0006296036934314575,-0.018707026554985906,3.0,-0.0029567349479049042,-0.008870204843714712
1399,1663620432542.0,17.19,0.0008158138439066876,surge,3,0.005874717060380697,0.017624151181142092,0.017624151181142092,1400.0,1663625645419.0,-0.0007520143557856352,precursor,17.3,-7.54372669556913e-05,3.9150226997852755e-05,-0.00023979818894481753,0.0016975557215972437,1.0,-0.0007520143557856352,-0.0007520143557856352
1401,1663626846920.0,17.23,0.0007577874774746362,surge,1,0.0007577874774746362,0.0007577874774746362,0.0007577874774746362,1402.0,1663628588654.0,-0.00045553731771479366,precursor,17.32,0.001887367090044556,-0.00022801322722387773,0.0022989789546281614,-0.009273272957121104,1.0,-0.00045553731771479366,-0.00045553731771479366
1403,1663629838070.0,17.33,0.0029538404188452993,surge,1,0.0029538404188452993,0.0029538404188452993,0.0029538404188452993,1404.0,1663631858756.0,-0.001961750210619906,precursor,17.32,0.0013885799816211186,0.00014789186827712797,0.00019480630350865447,0.0043962392822693985,6.0,-0.00953969738875744,-0.057238184332544635
1405,1663641275640.0,17.25,0.002798765230159428,surge,1,0.002798765230159428,0.002798765230159428,0.002798765230159428,1406.0,1663643470843.0,-0.008888167248257639,precursor,17.19,-0.00476691264022211,-0.00021667877437614447,-0.00121776876771984,-0.005827468550989479,1.0,-0.008888167248257639,-0.008888167248257639
1407,1663645734580.0,17.06,0.002303615253727953,surge,1,0.002303615253727953,0.002303615253727953,0.002303615253727953,1408.0,1663647740262.0,-0.0006973127052499861,precursor,17.15,0.010486247253952197,-0.0006475250988803305,0.0030527677841714063,-0.026886013623953153,1.0,-0.0006973127052499861,-0.0006973127052499861
1409,1663650132874.0,17.12,0.003922920626391979,surge,1,0.003922920626391979,0.003922920626391979,0.003922920626391979,1410.0,1663652913567.0,-0.004778119769026268,precursor,17.13,0.0068514238654397985,-5.6381390586168756e-05,0.002628237227797481,-0.0020333091215564147,2.0,-0.006062207283026755,-0.01212441456605351
1411,1663655835342.0,17.06,0.004631919609336154,surge,1,0.004631919609336154,0.004631919609336154,0.004631919609336154,1412.0,1663658849217.0,-0.0018450360572579093,precursor,17.16,0.15677990512155215,0.0012939684352262226,0.05164072347700932,0.05404573883134489,5.0,-0.016910963648168343,-0.08455481824084171
1413,1663669861635.0,16.84,0.0014313056735869468,surge,2,0.0024490689105209906,0.004898137821041981,0.004898137821041981,1414.0,1663676563502.0,-0.18269714145088295,precursor,16.85,-0.006418946660204816,0.00020290169130610103,-0.001889647368095826,0.0077035147929356285,11.0,-0.2150455159475551,-2.3655006754231063
1415,1663678863558.0,16.86,0.0005344772145385202,surge,2,0.00130623726021184,0.00261247452042368,0.00261247452042368,1416.0,1663679078529.0,-0.00041490272604831623,precursor,16.86,0.0014844577659200997,-4.553331316325959e-06,0.0005350341828334049,-0.00045585226698274806,7.0,-0.011481417464164123,-0.08036992224914886
1417,1663680100884.0,16.7,0.0006624983316335653,surge,1,0.0006624983316335653,0.0006624983316335653,0.0006624983316335653,1418.0,1663680268165.0,-0.00011950903242851086,precursor,16.68,-0.001510928037375292,5.641099271413985e-05,-0.0006108626596994515,0.0025157229806078707,1.0,-0.00011950903242851086,-0.00011950903242851086
1419,1663680619609.0,16.7,0.000779341266097,surge,2,0.002463736658019644,0.004927473316039288,0.004927473316039288,1420.0,1663681200120.0,-0.0010139559818253096,precursor,16.69,0.002841141576417794,4.4662097406167334e-05,0.001066126505361753,0.0020878638972305907,1.0,-0.0010139559818253096,-0.0010139559818253096
1421,1663681422210.0,16.69,0.00209477032629668,surge,1,0.00209477032629668,0.00209477032629668,0.00209477032629668,1422.0,1663681820306.0,-0.0005904488395611751,precursor,16.76,0.011675312946858307,-0.00022890153770949162,0.0039351831152079075,-0.01015119565784628,1.0,-0.0005904488395611751,-0.0005904488395611751
1423,1663682130969.0,16.77,0.0020933029737064237,surge,1,0.0020933029737064237,0.0020933029737064237,0.0020933029737064237,1424.0,1663682531254.0,-0.0007753364538894747,precursor,16.72,0.011826562063282697,0.00010827416248360144,0.004165982892829101,0.0047293794250238275,1.0,-0.0007753364538894747,-0.0007753364538894747
1425,1663682880219.0,16.79,0.0018522813549266437,surge,1,0.0018522813549266437,0.0018522813549266437,0.0018522813549266437,1426.0,1663683387263.0,-0.0016653890370595503,precursor,16.72,-0.007042428333517203,0.00011950652821379748,-0.0023750975807074193,0.005316683563710178,1.0,-0.0016653890370595503,-0.0016653890370595503
1427,1663684061262.0,16.79,0.0014348666773645435,surge,1,0.0014348666773645435,0.0014348666773645435,0.0014348666773645435,1428.0,1663684620135.0,-5.742621952269378e-05,precursor,16.76,-0.0016505734358256419,0.00011514589095651395,-0.0005190677882713768,0.005071858830023146,1.0,-5.742621952269378e-05,-5.742621952269378e-05
1429,1663685136125.0,16.88,0.008940847959851238,surge,2,0.011374288309246049,0.022748576618492097,0.022748576618492097,1430.0,1663686544604.0,0.00035536863677340105,precursor,17.03,-0.0012467700530215398,0.00014944742651112897,-0.0005301610075457708,0.005893223855333085,3.0,-0.0038898242661239537,-0.011669472798371862
1431,1663688789131.0,16.88,0.004089255244145084,surge,2,0.006348613661157154,0.012697227322314307,0.012697227322314307,1432.0,1663690102381.0,-0.004643855893227067,precursor,16.97,-0.0022270013834012614,2.5532318205012672e-05,-0.0004263692755647197,0.0016396575506441025,1.0,-0.004643855893227067,-0.004643855893227067
1433,1663690757408.0,16.91,0.000596491024386836,surge,1,0.000596491024386836,0.000596491024386836,0.000596491024386836,1434.0,1663691305853.0,-0.0020632951972722633,precursor,16.94,0.0027442746808223895,-0.00046901517377739843,0.0007020794527710095,-0.019414181425729926,1.0,-0.0020632951972722633,-0.0020632951972722633
1435,1663692023010.0,16.89,0.001185078740818013,surge,1,0.001185078740818013,0.001185078740818013,0.001185078740818013,1436.0,1663693053558.0,-0.0018897864683517173,precursor,16.92,0.09213810472836603,0.0003647262373100979,0.03829175572536925,0.015304256905398494,4.0,-0.012137575873862461,-0.048550303495449844
1437,1663696506590.0,16.72,0.0006000216460489982,surge,2,0.002034928837719474,0.004069857675438948,0.004069857675438948,1438.0,1663698001968.0,6.044988296073361e-05,precursor,16.78,0.05993767136232808,-0.00013439031129369727,0.02451114816183142,-0.005833515986723881,1.0,6.044988296073361e-05,6.044988296073361e-05
1439,1663699552835.0,16.76,0.0023897005457127808,surge,2,0.0067375325879302506,0.013475065175860501,0.013475065175860501,1440.0,1663703034168.0,-0.0001180968797692028,precursor,16.87,-0.002900482883482547,0.00010161541866882118,-0.0012894080880245795,0.004500678128801283,3.0,-0.004149026415940903,-0.01244707924782271
1441,1663708432078.0,16.8,0.0009530192142410243,surge,1,0.0009530192142410243,0.0009530192142410243,0.0009530192142410243,1442.0,1663709176870.0,0.0001793847589041442,precursor,16.84,-0.0023787999020582484,0.00012926310384542283,-0.001318069042759884,0.004598909363756842,3.0,-0.006480985788577032,-0.019442957365731095
1443,1663713425794.0,16.72,0.0017373563492405265,surge,1,0.0017373563492405265,0.0017373563492405265,0.0017373563492405265,1444.0,1663714579115.0,-0.001788975410485627,precursor,16.76,-0.0004479341457795938,-2.99494131466016e-05,-0.000503126946660104,-0.0015724764945291847,2.0,-0.0038713959124036636,-0.007742791824807327
1445,1663718433863.0,16.65,0.003240469865091855,surge,2,0.005753849742330441,0.011507699484660882,0.011507699484660882,1446.0,1663723081512.0,-0.0018400775574890504,precursor,16.78,0.020334948093207128,0.00017176651373129737,0.008677760518360778,0.004410848838671599,1.0,-0.0018400775574890504,-0.0018400775574890504
1447,1663724694212.0,16.75,0.00239961690532825,surge,3,0.00634757577024464,0.01904272731073392,0.01904272731073392,1448.0,1663731492335.0,-0.0001781472684085572,precursor,16.84,0.008319532533749507,-3.655854509232448e-06,0.003500411720843033,-0.0024997373014348234,1.0,-0.0001781472684085572,-0.0001781472684085572
1449,1663733740720.0,16.84,0.0007722892172431939,surge,2,0.0028498990303177374,0.005699798060635475,0.005699798060635475,1450.0,1663737578961.0,-0.001954766060751256,precursor,16.88,0.0006304350887673671,5.938136050875897e-06,0.0003026011758302527,0.0035212836461191444,4.0,-0.01681865946254012,-0.06727463785016048
1451,1663745524833.0,16.64,0.0021695097790500606,surge,6,0.025160871023284806,0.15096522613970884,0.15096522613970884,1452.0,1663768819029.0,0.00029425621817278367,precursor,17.01,-0.03618791433953583,-2.6314874210120465e-05,-0.011519494160334598,-0.015788152529366717,2.0,-0.005752345226611233,-0.011504690453222466
1453,1663775718232.0,16.9,0.0007794127417318775,surge,4,0.14633423120392264,0.5853369248156906,0.5853369248156906,1454.0,1663786591476.0,-0.0027560974026931808,precursor,17.7,-0.009975787874739739,2.895958443271951e-06,-0.0038187708552105404,0.001785606760188685,1.0,-0.0027560974026931808,-0.0027560974026931808
1455,1663786621838.0,17.71,0.0005646847838742808,surge,4,0.004681937683100057,0.01872775073240023,0.01872775073240023,1456.0,1663786741417.0,-0.002529290153981745,precursor,17.76,-0.004336191080937191,-7.426002982646729e-06,-0.0018069522519031933,-0.004161206800780692,2.0,-0.0030363007929294587,-0.006072601585858917
1457,1663786802640.0,17.76,0.0027631051725246934,surge,1,0.0027631051725246934,0.0027631051725246934,0.0027631051725246934,1458.0,1663786841188.0,-0.0016853292103414352,precursor,17.79,0.0382906470744091,2.4728216622360577e-05,0.01584411059664137,0.01401097170259824,2.0,-0.0047825906186700125,-0.009565181237340025
1459,1663786930993.0,17.72,0.0022608452001053993,surge,1,0.0022608452001053993,0.0022608452001053993,0.0022608452001053993,1460.0,1663786981230.0,-0.00022433572384291666,precursor,17.75,-0.007315574173903494,5.377329061140301e-06,-0.0031483575662474284,0.0030699707513932584,3.0,-0.0017454303679990011,-0.005236291103997003
1461,1663787173240.0,17.76,0.0031642585056141483,surge,1,0.0031642585056141483,0.0031642585056141483,0.0031642585056141483,1462.0,1663787227805.0,-0.002588822928950707,precursor,17.77,-0.015288150255221011,-8.443892846821122e-06,-0.006798681039423937,-0.005076739623076865,4.0,-0.014585911305685696,-0.05834364522274278
1463,1663787586163.0,17.51,0.005483365613834268,surge,1,0.005483365613834268,0.005483365613834268,0.005483365613834268,1464.0,1663787722238.0,-0.0002134652497773004,precursor,17.64,0.021706017632382002,-2.8316904197023263e-06,0.008904798036407868,0.0006288477001672454,3.0,-0.004587096834685189,-0.013761290504055567
1465,1663788149514.0,17.54,0.0019974253413362008,surge,1,0.0019974253413362008,0.0019974253413362008,0.0019974253413362008,1466.0,1663788306001.0,-0.004670813706424648,precursor,17.53,-0.009467015757164243,-1.3850157897787874e-05,-0.004219459356893052,-0.00801035026192487,14.0,-0.04708895508822396,-0.6592453712351354
1467,1663792632195.0,16.76,0.0032850134189596147,surge,2,0.006499728062659971,0.012999456125319941,0.012999456125319941,1468.0,1663794082846.0,-0.009488130894634305,precursor,16.83,-0.00133942936185949,2.807749178512786e-05,-0.0008058071053718141,0.015695118029607436,5.0,-0.027373648205756617,-0.1368682410287831
1469,1663796694167.0,16.4,0.0023808556789437717,surge,1,0.0023808556789437717,0.0023808556789437717,0.0023808556789437717,1470.0,1663797554548.0,-0.0007282272212399299,precursor,16.42,0.011985124312310136,-6.9523766854651114e-06,0.005183121671514801,-0.005257463230746162,2.0,-0.0053531443876974946,-0.010706288775394989
1471,1663798960875.0,16.39,0.0026351264162355337,surge,2,0.003916619563086499,0.007833239126172998,0.007833239126172998,1472.0,1663800496361.0,6.260864833510516e-05,precursor,16.42,0.006314149931998303,1.5663899257223335e-05,0.0026808576155947783,0.00919089701854503,1.0,6.260864833510516e-05,6.260864833510516e-05
1473,1663800917199.0,16.42,0.0012790027678386661,surge,5,0.010140667750987088,0.050703338754935434,0.050703338754935434,1474.0,1663805386255.0,-0.0009018712762304037,precursor,16.6,-0.0010770300318234671,-2.2136600649202975e-05,-0.0007571464103212078,-0.0110958131910045,1.0,-0.0009018712762304037,-0.0009018712762304037
1475,1663806447051.0,16.58,0.0005476005128760453,surge,1,0.0005476005128760453,0.0005476005128760453,0.0005476005128760453,1476.0,1663806843014.0,-0.0017492056774935261,precursor,16.63,-0.005302556453028462,-4.408658146770605e-06,-0.002392023233746765,-0.0029393815961876735,3.0,-0.005363179167822318,-0.016089537503466953
1477,1663809700428.0,16.53,0.0026734160457990487,surge,5,0.01455054468725676,0.0727527234362838,0.0727527234362838,1478.0,1663816884530.0,0.0003589950986540802,precursor,16.74,-0.000880412932055874,-4.96710912334386e-06,-0.0004518889585070074,-0.002987256058246901,1.0,0.0003589950986540802,0.0003589950986540802
1479,1663818961444.0,16.71,0.0011402544424650384,surge,2,0.0034134810173854333,0.0068269620347708665,0.0068269620347708665,1480.0,1663823626163.0,-0.0030369913156649275,precursor,16.73,0.006181253347806059,1.5643009478649716e-05,0.002945855449863144,0.009951770498377144,1.0,-0.0030369913156649275,-0.0030369913156649275
1481,1663825080261.0,16.77,0.0022697981341261997,surge,6,0.04325639401568008,0.2595383640940805,0.2595383640940805,1482.0,1663839867955.0,-0.0002852226372097921,precursor,17.44,-0.00831748725395065,7.380672318202386e-06,-0.003485949434635538,0.004681158612699798,1.0,-0.0002852226372097921,-0.0002852226372097921
1483,1663842393664.0,17.63,0.00647493137554993,surge,1,0.00647493137554993,0.00647493137554993,0.00647493137554993,1484.0,1663844681419.0,-0.0027864864361066056,precursor,17.6,0.12601793701867225,-1.7042811501499777e-05,0.05448575661644539,-0.009544042522821372,2.0,-0.003866184248763316,-0.007732368497526632
1485,1663847411408.0,17.64,0.005202296829607456,surge,1,0.005202296829607456,0.005202296829607456,0.005202296829607456,1486.0,1663849977640.0,-0.19619205162129702,precursor,17.52,-0.021359367507742255,1.1780414623796531e-05,-0.009036217435188787,0.007159966202515244,1.0,-0.19619205162129702,-0.19619205162129702
1487,1663850295522.0,17.51,0.022025622356227136,surge,1,0.022025622356227136,0.022025622356227136,0.022025622356227136,1488.0,1663850325325.0,-0.0004568817818389914,precursor,17.51,0.01237282486764979,-2.815906675723845e-06,0.005657809012412418,-0.0016480805745893168,4.0,-0.0005706449723389185,-0.002282579889355674
1489,1663850445405.0,17.51,0.0006286367720330866,surge,1,0.0006286367720330866,0.0006286367720330866,0.0006286367720330866,1490.0,1663850482963.0,0.0005140246017279581,precursor,17.51,-0.0006508913368276081,-4.180223423411178e-06,-0.0002827772069334822,-0.0024289879813916837,5.0,0.0007435404552218472,0.003717702276109236
